問題,解答,識別文字,識別番号
"来た道を<span class=""empha"">辿</span>ってゴールを目指す。",たど,辿たど,1
"その人の力量は<span class=""empha"">擢</span>んでている。",ぬき,擢ぬき,2
"近所のうわさ話に<span class=""empha"">殆</span>困っている。",ほとほと,殆ほとほと,3
"会社の<span class=""empha"">柵</span>を断ち切りたい。",しがらみ,柵しがらみ,4
"性格が<span class=""empha"">捌</span>けているといわれる。",さば,捌さば,5
"<span class=""empha"">巽</span>の方角にきれいな星が点在する。",たつみ,巽たつみ,6
"<span class=""empha"">萎</span>れかけた花を水に挿す。",しお,萎しお,7
"意識不明の状態から<span class=""empha"">蘇</span>った。",よみがえ,蘇よみがえ,8
"父は<span class=""empha"">頗</span>る上機嫌で出迎えてくれた。",すこぶ,頗すこぶ,9
"その山には<span class=""empha"">椙</span>が林立している。",すぎ,椙すぎ,10
"すばらしい贈り物を<span class=""empha"">嘉</span>する。",よみ,嘉よみ,11
"帰宅途中で<span class=""empha"">屡</span>訪れる店だ。",しばしば,屡しばしば,12
"そんな些細なことも<span class=""empha"">忽</span>せにしない。",ゆるが,忽ゆるが,13
"人を<span class=""empha"">詑</span>くことなく生きていたい。",あざむ,詑あざむ,14
"夕暮れに湖の<span class=""empha"">漣</span>を見つめていた。",さざなみ,漣さざなみ,15
"知人に<span class=""empha"">誹</span>られ気がふさぐ。",そし,誹そし,16
"<span class=""empha"">葎</span>は広い範囲に亘って密生する。",むぐら,葎むぐら,17
"眼鏡に<span class=""empha"">適</span>う人物はいなかった。",かな,適かな,18
"旧例に<span class=""empha"">泥</span>んでいては進歩がない。",なず,泥なず,19
"その<span class=""empha"">頑</span>さは誰に似たのだろう。",かたくな,頑かたくな,20
"<span class=""empha"">荻</span>の根茎が地中を走る。",おぎ,荻おぎ,21
"子供の頃、神社の<span class=""empha"">狛犬</span>が怖かった。",こまいぬ,狛犬こまいぬ,22
"生活のため玩具などを<span class=""empha"">粥</span>ぐ。",ひさ,粥ひさ,23
"我が子の<span class=""empha"">幼</span>い仕草に心が和む。",いとけな,幼いとけな,24
"お礼の手紙を<span class=""empha"">認</span>める。",したた,認したた,55
"彼の成功に<span class=""empha"">肖</span>りたい。",あやか,肖あやか,56
"<span class=""empha"">鵜</span>の目鷹の目で狙っている。",う,鵜う,57
"この論説は時流に<span class=""empha"">阿</span>っている。",おもね,阿おもね,58
"作品が<span class=""empha"">苛</span>い評価をされる。",から,苛から,59
"落語家の<span class=""empha"">噺</span>を聞く。",はなし,噺はなし,60
"人の親切を<span class=""empha"">蔑</span>ろにする。",ないがし,蔑ないがし,61
"泣く子を必死に<span class=""empha"">宥</span>めている。",なだ,宥なだ,62
"脱穀後の<span class=""empha"">籾</span>がらを掃除する。",もみ,籾もみ,63
"<span class=""empha"">煽</span>てられていい気になる。",おだ,煽おだ,64
"母の死を<span class=""empha"">戚</span>む。",いた,戚いた,65
"その決定は大きな<span class=""empha"">歪</span>みを生んだ。",ひず,歪ひず,66
"昔の<span class=""empha"">誼</span>で口ききしてくれた。",よしみ,誼よしみ,67
"<span class=""empha"">笈</span>を背負って行脚に出かけた。",おい,笈おい,68
"次々に案件を<span class=""empha"">捌</span>いていく。",さば,捌さば,69
"そのシーンは<span class=""empha"">宛</span>ら映画のようだ。",さなが,宛さなが,70
"二人の問題は<span class=""empha"">姑</span>く置いておく。",しばら,姑しばら,71
"<span class=""empha"">鐙</span>を蹴って馬に合図を送る。",あぶみ,鐙あぶみ,72
"海外に<span class=""empha"">坐</span>らにして日本の事件を知る。",いなが,坐いなが,73
"作物を<span class=""empha"">蝕</span>む害虫を排除する。",むしば,蝕むしば,74
"<span class=""empha"">賂</span>いの品と知り受け取りを拒否する。",まいな,賂まいな,75
"雪の上に<span class=""empha"">轍</span>が続いている。",わだち,轍わだち,76
"小さな穴から部屋の中を<span class=""empha"">覗</span>いた。",のぞ,覗のぞ,77
"<span class=""empha"">俄</span>か評論家になって批評する。",にわ,俄にわ,78
"歌舞伎の立ち回りで<span class=""empha"">砧</span>拍子が響く。",きぬた,砧きぬた,109
"完成は<span class=""empha"">偏</span>に君の努力によるものだ。",ひとえ,偏ひとえ,110
"着物の女性の<span class=""empha"">艶姿</span>に見とれる。",あですがた,艶姿あですがた,111
"<span class=""empha"">韮</span>には独特のにおいがある。",にら,韮にら,112
"私たちの<span class=""empha"">媒</span>は会社の部長です。",なかだち,媒なかだち,113
"<span class=""empha"">醬</span>とは、なめ味噌の一種だ。",ひしお,醬ひしお,114
"幼子の柔らかい髪を<span class=""empha"">櫛</span>る。",くしけず,櫛くしけず,115
"庭先に<span class=""empha"">鴇色</span>の花が咲き乱れる。",ときいろ,鴇色ときいろ,116
"山と山の<span class=""empha"">硲</span>をひたすら進む。",はざま,硲はざま,117
"稲から<span class=""empha"">籾殻</span>を取り除く。",もみがら,籾殻もみがら,118
"解決策がない難題を<span class=""empha"">店晒</span>しにする。",たなざら,店晒たなざら,119
"<span class=""empha"">擢</span>んでたセンスで業界のトップとなる。",ぬき,擢ぬき,120
"<span class=""empha"">蔑</span>みをこめて睨みつける。",さげす,蔑さげす,121
"その古戦場は<span class=""empha"">巽</span>の方角にある。",たつみ,巽たつみ,122
"<span class=""empha"">哨</span>を門に立たせて警備を強化する。",みはり,哨みはり,123
"強力な助っ人のおかげで<span class=""empha"">捗</span>った。",はかど,捗はかど,124
"子どもの<span class=""empha"">姦</span>しい声が聞こえる。",かしま,姦かしま,125
"<span class=""empha"">瀆</span>れた心で朗読しないでほしい。",けが,瀆けが,126
"祭りで<span class=""empha"">榊</span>の枝を使う。",さかき,榊さかき,127
"地図を<span class=""empha"">辿</span>って目的地に着く。",たど,辿たど,128
"<span class=""empha"">舷</span>をつかんで揺れに耐えた。",ふなばた,舷ふなばた,129
"雪が解けて<span class=""empha"">雫</span>がしたたっている。",しずく,雫しずく,130
"厳しい言葉に<span class=""empha"">萎</span>れ返った。",しお,萎しお,131
"相手の<span class=""empha"">怯</span>む隙に攻め込んだ。",ひる,怯ひる,132
"<span class=""empha"">梯</span>を使って屋根の修理をする。",はしご,梯はしご,163
"<span class=""empha"">八重葎</span>の覆う庭で過ごす。",やえむぐら,八重葎やえむぐら,164
"歳を重ね何事も<span class=""empha"">恕</span>せるようになった。",ゆる,恕ゆる,165
"袖の<span class=""empha"">綻</span>びを直してもらう。",ほころ,綻ほころ,166
"論語に「<span class=""empha"">矩</span>をこえず」とある。",のり,矩のり,167
"無人の<span class=""empha"">苫屋</span>で一晩雨露を凌ぐ。",とまや,苫屋とまや,168
"牛肉の<span class=""empha"">佃煮</span>が好物だ。",つくだに,佃煮つくだに,169
"<span class=""empha"">瓢</span>に酒を入れて小山を散策する。",ふくべ,瓢ふくべ,170
"「<span class=""empha"">瑞穂</span>の国」との美称が使われる。",みずほ,瑞穂みずほ,171
"昔は、藁で作った<span class=""empha"">沓</span>を履いていた。",くつ,沓くつ,172
"洋服を<span class=""empha"">矢鱈</span>に買い込んだ。",やたら,矢鱈やたら,173
"<span class=""empha"">凍</span>てつく朝に新聞を配る。",い,凍い,174
"<span class=""empha"">周</span>く知られるところとなった。",あまね,周あまね,175
"わが社はネット産業の<span class=""empha"">魁</span>といわれる。",さきがけ,魁さきがけ,176
"人心を<span class=""empha"">煽</span>って暴動を起こす。",あお,煽あお,177
"昔の戦争には<span class=""empha"">鑓</span>が使われた。",やり,鑓やり,178
"牡馬の<span class=""empha"">蹄</span>の音が鳴り響く。",ひづめ,蹄ひづめ,179
"会議の内容を<span class=""empha"">悉</span>に記録する。",つぶさ,悉つぶさ,180
"永年の功労を<span class=""empha"">讃</span>えて表彰する。",たた,讃たた,181
"細い<span class=""empha"">岨道</span>を通って山を越える。",そばみち,岨道そばみち,182
"六十<span class=""empha"">匁</span>が一両にあたる。",もんめ,匁もんめ,183
"他人の欠点をあからさまに<span class=""empha"">尤</span>める。",とが,尤とが,184
"よく水が<span class=""empha"">捌</span>ける土壌にする。",は,捌は,185
"上官の命令に<span class=""empha"">叛</span>いて行動する。",そむ,叛そむ,186
"<span class=""empha"">灸</span>の治療を施して腰痛を和らげる。",やいと,灸やいと,217
"<span class=""empha"">殆</span>うく大事故になるところだった。",あや,殆あや,218
"酷い言葉に<span class=""empha"">苛</span>まれた。",さいな,苛さいな,219
"君子の政務を傍で<span class=""empha"">丞</span>ける。",たす,丞たす,220
"現在の技術では<span class=""empha"">奈</span>ともしがたい。",いかん,奈いかん,221
"<span class=""empha"">郁</span>しい花の香りを胸いっぱい吸い込む。",かぐわ,郁かぐわ,222
"<span class=""empha"">竈</span>で煮炊きをする。",かまど,竈かまど,223
"その昔、この辺りは<span class=""empha"">廓</span>だった。",くるわ,廓くるわ,224
"一<span class=""empha"">疋</span>の絹布で羽織をあつらえる。",ぴき,疋ぴき,225
"三たび思いて<span class=""empha"">而</span>る後行う。",しか,而しか,226
"<span class=""empha"">樵</span>として山の中で生活する。",きこり,樵きこり,227
"母の悲しそうな姿が心を<span class=""empha"">掠</span>めた。",かす,掠かす,228
"雨に<span class=""empha"">託</span>けて練習をサボる。",かこつ,託かこつ,229
"川の<span class=""empha"">俣</span>にゴミがたまっている。",また,俣また,230
"<span class=""empha"">瑞瑞</span>しい歌声が心にとまる。",みずみず,瑞瑞みずみず,231
"<span class=""empha"">椴松</span>の製材を床板に用いる。",とどまつ,椴松とどまつ,232
"二頭が<span class=""empha"">轡</span>を並べてゴールした。",くつわ,轡くつわ,233
"笑いながら欠点を<span class=""empha"">論</span>う。",あげつら,論あげつら,234
"少女を<span class=""empha"">拐</span>して連れ回す。",かどわか,拐かどわか,235
"<span class=""empha"">遜</span>った態度に好感をおぼえる。",へりくだ,遜へりくだ,236
"<span class=""empha"">堆</span>く積み上げられた本の山に驚く。",うずたか,堆うずたか,237
"家の建築に<span class=""empha"">栂</span>の木を使う。",とが,栂とが,238
"<span class=""empha"">魁</span>として盗賊団を統轄する。",かしら,魁かしら,239
"落ち葉が川面を<span class=""empha"">韓紅</span>に染める。",からくれない,韓紅からくれない,240
"<span class=""empha"">塙</span>に展望所と遊歩道を整備する。",はなわ,塙はなわ,271
