問題,解答,識別文字,識別番号
"<span class=""empha"">頑</span>に心を閉ざす。",かたくな,頑かたくな,379
"事業の失敗を<span class=""empha"">憾</span>む。",うら,憾うら,380
"転んで<span class=""empha"">強</span>かに腰を打った。",したた,強したた,381
"慈善事業に<span class=""empha"">与</span>する。",くみ,与くみ,382
"使途不明のゆくえを<span class=""empha"">糾</span>す。",ただ,糾ただ,383
"過去をあれこれ<span class=""empha"">論</span>う。",あげつら,論あげつら,384
"お祭りに<span class=""empha"">託</span>けて大騒ぎする。",かこつ,託かこつ,385
"バチカンでローマ法王に<span class=""empha"">見</span>える。",まみ,見まみ,386
"<span class=""empha"">態</span>とらしい大げさな反応をする。",わざ,態わざ,387
"<span class=""empha"">約</span>めて言えば、これが結論です。",つづ,約つづ,388
"<span class=""empha"">偏</span>に皆様のご協力のお陰です。",ひとえ,偏ひとえ,389
"裏切り行為を知って激しく<span class=""empha"">詰</span>った。",なじ,詰なじ,390
"お年寄りを<span class=""empha"">労</span>る心が大切だ。",いたわ,労いたわ,391
"物語の主人公に<span class=""empha"">擬</span>える。",なぞら,擬なぞら,392
"<span class=""empha"">件</span>の儲け話はうさん臭い。",くだん,件くだん,393
"漢字の読み書きに<span class=""empha"">長</span>けている。",た,長た,394
"夢物語に<span class=""empha"">現</span>をぬかす。",うつつ,現うつつ,395
"友人の立場を<span class=""empha"">慮</span>って対処する。",おもんぱか,慮おもんぱか,396
"事件を発端から<span class=""empha"">具</span>に調べる。",つぶさ,具つぶさ,397
"屋外は風が吹き<span class=""empha"">遊</span>んでいる。",すさ,遊すさ,398
"行き場を失って<span class=""empha"">屯</span>する。",たむろ,屯たむろ,399
"生死の掟に<span class=""empha"">殉</span>う。",したが,殉したが,400
"戦禍の悲<span class=""empha"">惨</span>さに心が惨む。",いた,惨いた,401
"内情を<span class=""empha"">徐</span>に明かした。",おもむろ,徐おもむろ,402
"君主の暴虐ぶりに皆<span class=""empha"">戦</span>いた。",おのの,戦おのの,403
"蟻が残飯に<span class=""empha"">集</span>っている。",たか,集たか,404
"芸能人に<span class=""empha"">肖</span>って同じ髪型にする。",あやか,肖あやか,405
"蓮の<span class=""empha"">台</span>の半座を分かつ。",うてな,台うてな,406
"悪い慣習は<span class=""empha"">革</span>めるべきだ。",あらた,革あらた,407
"気持ちが自然に<span class=""empha"">解</span>れた。",ほぐ,解ほぐ,408
"師匠に<span class=""empha"">扱</span>かれて腕を上げる。",しご,扱しご,409
"シテとして<span class=""empha"">尉</span>を担う。",じょう,尉じょう,410
"瓶の<span class=""empha"">括</span>れた部分を持つ。",くび,括くび,411
"参加には<span class=""empha"">某</span>かのお金が必要です。",なにがし,某なにがし,412
"膨大な資料を<span class=""empha"">閲</span>する。",けみ,閲けみ,413
"工場設立から五十年に<span class=""empha"">垂</span>とする。",なんなん,垂なんなん,414
"機械の調子は<span class=""empha"">概</span>ね良好です。",おおむ,概おおむ,415
"大将が<span class=""empha"">殿</span>に控える。",しんがり,殿しんがり,416
"<span class=""empha"">因</span>に僕と彼女は兄妹です。",ちなみ,因ちなみ,417
"和解の<span class=""empha"">緒</span>が見つからない。",いとぐち,緒いとぐち,418
"<span class=""empha"">転</span>た慚愧の念に堪えない。",うた,転うた,419
"作り事だとは<span class=""empha"">努努</span>思わなかった。",ゆめゆめ,努努ゆめゆめ,420
"何があっても生き<span class=""empha"">存</span>えてみせる。",ながら,存ながら,421
"猫を一<span class=""empha"">番</span>で飼う。",つがい,番つがい,422
"彼の行いは人の道に<span class=""empha"">戻</span>る。",もと,戻もと,423
"父の作業着は<span class=""empha"">鈍</span>色だ。",にび,鈍にび,424
"<span class=""empha"">妄</span>りに信じてはいけない。",みだ,妄みだ,425
"<span class=""empha"">寡</span>暮らしの父を気にかける。",やもめ,寡やもめ,426
"祖父の時代に<span class=""empha"">墾</span>いた土地。",ひら,墾ひら,427
"クラスで彼女に<span class=""empha"">敵</span>う者はいない。",かな,敵かな,428
"幼い子を<span class=""empha"">拐</span>すとは許せない。",かどわか,拐かどわか,429
"星が庭を<span class=""empha"">清</span>かに照らす。",さや,清さや,430
"出世するほど<span class=""empha"">頭</span>を垂れて働く。",こうべ,頭こうべ,431
"<span class=""empha"">都</span>てここに書いてある通りです。",すべ,都すべ,432
"伝統に<span class=""empha"">法</span>って進められた。",のっと,法のっと,433
"<span class=""empha"">万</span>承ります。",よろず,万よろず,434
"<span class=""empha"">予</span>め資料を作成しておく。",あらかじ,予あらかじ,435
"<span class=""empha"">辛</span>い貧困生活を堪え忍ぶ。",つら,辛つら,436
"<span class=""empha"">団</span>くなって花見を楽しんだ。",まる,団まる,437
"<span class=""empha"">陸</span>でもない仕事にうんざりする。",ろく,陸ろく,438
"<span class=""empha"">適</span>入った喫茶店で旧友に会った。",たまたま,適たまたま,439
"仕事は<span class=""empha"">粗</span>予定通りに進んだ。",ほぼ,粗ほぼ,440
"流行の服を上手く着<span class=""empha"">熟</span>す。",こな,熟こな,441
"<span class=""empha"">応</span>に故郷の事を知るべし。",まさ,応まさ,442
"互いに協力し合うことを<span class=""empha"">盟</span>う。",ちか,盟ちか,443
"会社組織を人体に<span class=""empha"">準</span>える。",なぞら,準なぞら,444
"<span class=""empha"">邪</span>なたくらみが暴かれる。",よこしま,邪よこしま,445
"客間を和風に<span class=""empha"">設</span>える。",しつら,設しつら,446
