問題,解答,識別番号
"社史の<span class=""empha"">ヘンサン</span>を任された。",編纂,877
"肩を<span class=""empha"">スボ</span>めて歩く。",窄,878
"開演前に楽屋で<span class=""empha"">クマド</span>りを施す。",隈取,879
"蔵書を読み<span class=""empha"">マク</span>る。",捲,880
"憧れの国に思いを<span class=""empha"">ハ</span>せた。",馳,881
"群がる敵を<span class=""empha"">ナ</span>ぎ倒した。",薙,882
"裏庭に雑草が<span class=""empha"">ハビコ</span>る。",蔓延,883
"先日の失礼に対して<span class=""empha"">ワ</span>び状を書く。",詫,884
"昨年度の成績を<span class=""empha"">リョウガ</span>した。",凌駕,885
"<span class=""empha"">ツバ</span>迫り合いの接戦をものにする。",鍔,886
"<span class=""empha"">クボ</span>みに接着剤を注入する。",窪,887
"満面に笑みを<span class=""empha"">タタ</span>えて妻を迎える。",湛,888
"将棋が上達する<span class=""empha"">ヒケツ</span>を教わる。",秘訣,889
"<span class=""empha"">ワニ</span>口を打ち鳴らす。",鰐,890
"<span class=""empha"">シャクネツ</span>地獄のような暑さだ。",灼熱,891
"酒色に<span class=""empha"">タンデキ</span>する自堕落な生活だ。",耽溺,892
"仏壇の<span class=""empha"">イハイ</span>のほこりを払う。",位牌,893
"<span class=""empha"">ルリ</span>色の海に囲まれた島を訪れる。",瑠璃,894
"彼の収入は<span class=""empha"">ケタ</span>が一つ違う。",桁,895
"<span class=""empha"">コンペキ</span>の空に白い雲がうかぶ。",紺碧,896
"この計画の理念を<span class=""empha"">ハソク</span>する。",把捉,897
"<span class=""empha"">サ</span>えた弁舌で聴衆を魅了した。",冴,898
"<span class=""empha"">セキツイ</span>の歪みを矯正する。",脊椎,899
"たまったほこりを<span class=""empha"">ハタ</span>く。",叩,900
"戦も終わり<span class=""empha"">ソウク</span>を横たえる。",痩躯,901
"古本などを売り<span class=""empha"">ココウ</span>の資を得る。",糊口,902
"横領高官に<span class=""empha"">テッツイ</span>を下す。",鉄槌,903
"<span class=""empha"">フモト</span>の町には母が住んでいる。",麓,904
"深い眠りから<span class=""empha"">カクセイ</span>する。",覚醒,905
"ごみで<span class=""empha"">アマドイ</span>が詰まった。",雨樋,906
"西の空に雲が<span class=""empha"">ヨウエイ</span>している。",揺曳,907
"長良川の<span class=""empha"">ウ</span>飼いは有名だ。",鵜,908
"<span class=""empha"">ジンゾウ</span>は老廃物を尿として出す。",腎臓,909
"おばさんにお菓子を<span class=""empha"">モラ</span>った。",貰,910
"この童話は政治的<span class=""empha"">グウイ</span>を含む。",寓意,911
"迎えにくる<span class=""empha"">テハズ</span>になっている。",手筈,912
"トラブルの<span class=""empha"">テンマツ</span>を説明する。",顚末,913
"機密の<span class=""empha"">ロウエイ</span>が問題となった。",漏洩,914
"歳末の町は非常な<span class=""empha"">ニギ</span>わいだった。",賑,915
"人のことを<span class=""empha"">センサク</span>するな。",詮索,916
"不信感が<span class=""empha"">マンエン</span>する。",蔓延,917
"<span class=""empha"">サジ</span>から争いに発展する。",些事,918
"皆の前で<span class=""empha"">シッセキ</span>される。",叱責,919
"前年の成績を<span class=""empha"">リョウガ</span>できた。",凌駕,920
"思い出を<span class=""empha"">サカナ</span>に一杯やる。",肴,921
"台風に備えて<span class=""empha"">ドノウ</span>を積む。",土嚢,922
"<span class=""empha"">エンコン</span>による犯罪が続く。",怨恨,923
"<span class=""empha"">センコウ</span>とともに雷鳴が轟いた。",閃光,924
"野山に<span class=""empha"">カスミ</span>が棚引く。",霞,925
"狭いので<span class=""empha"">ダイリビナ</span>だけ飾る。",内裏雛,926
"外資の<span class=""empha"">エジキ</span>になるだけだ。",餌食,927
"<span class=""empha"">アキラ</span>め切れない夢がある。",諦,928
"物言いが神経を<span class=""empha"">サカナ</span>でする。",逆撫,929
"最後<span class=""empha"">ツウチョウ</span>を突き付ける。",通牒,930
"髪に<span class=""empha"">クシ</span>を入れる。",櫛,931
"手土産に<span class=""empha"">センベイ</span>を持参する。",煎餅,932
"反乱の<span class=""empha"">シュカイ</span>を突き止める。",首魁,933
"宿敵との<span class=""empha"">ツバ</span>迫り合いを制した。",鍔,934
"俄に<span class=""empha"">シノツ</span>く雨が降り注いだ。",篠突,935
"理不尽な<span class=""empha"">イジ</span>めに悩まされる。",苛,936
"<span class=""empha"">ミケン</span>にしわをよせる。",眉間,937
"難攻不落の城を前に攻め<span class=""empha"">アグ</span>む。",倦,938
"宴席の<span class=""empha"">シュコウ</span>を用意する。",酒肴,939
"情報が<span class=""empha"">サクソウ</span>して実態が不明だ。",錯綜,940
"<span class=""empha"">ミコシ</span>を担いだ行列が町内を巡る。",神輿,941
"就職を<span class=""empha"">アッセン</span>してもらう。",斡旋,942
"困難にも<span class=""empha"">ヒル</span>む様子を見せない。",怯,943
"小鳥が草むらにいる虫を<span class=""empha"">ツイバ</span>む。",啄,944
"画用紙に<span class=""empha"">ラセン</span>状の模様を描く。",螺旋,945
"<span class=""empha"">メシベ</span>を人工的に受粉させる。",雌蕊,946
"便利な都会生活に<span class=""empha"">アコガ</span>れる。",憧,947
"美術品を厳重に<span class=""empha"">コンポウ</span>する。",梱包,948
"日雇いの仕事で口を<span class=""empha"">ノリ</span>する。",糊,949
"夕暮れ時に空が<span class=""empha"">アカネ</span>色に染まる。",茜,950
"首位を争って三つ<span class=""empha"">トモエ</span>の戦いだ。",巴,951
"<span class=""empha"">シラカバ</span>の林の中で森林浴をする。",白樺,952
"<span class=""empha"">ヒンシ</span>の被害者を救出した。",瀕死,953
"両者を<span class=""empha"">テンビン</span>にかける。",天秤,954
"乳製品から<span class=""empha"">タンパク</span>質をとる。",蛋白,955
"<span class=""empha"">カップク</span>の良い男が社長に就いた。",恰幅,956
"誰の意見にも<span class=""empha"">アイヅチ</span>を打つ。",相槌,957
"<span class=""empha"">ハニワ</span>を見て古代を思う。",埴輪,958
"小さな出来事に<span class=""empha"">オヒレ</span>がついた。",尾鰭,959
"役者が顔に<span class=""empha"">クマド</span>りを描く。",隈取,960
"かつて<span class=""empha"">キリン</span>児と呼ばれていた。",麒麟,961
"無事の知らせに<span class=""empha"">アンド</span>する。",安堵,962
"<span class=""empha"">シシ</span>に鞭打つ所業に非難が集まる。",死屍,963
"大観衆で<span class=""empha"">リッスイ</span>の余地もない。",立錐,964
"何をするにも<span class=""empha"">オックウ</span>だ。",億劫,965
"試合中に<span class=""empha"">ダッキュウ</span>していた。",脱臼,966
"転んだだけで入院とは<span class=""empha"">オオゲサ</span>だ。",大袈裟,967
"陰暦の四月を<span class=""empha"">ウ</span>月という。",卯,968
"<span class=""empha"">ワキメ</span>と実情は違うものだ。",脇目,969
"子を三人<span class=""empha"">モウ</span>けた。",儲,970
"いたずらに歳月が<span class=""empha"">ツイ</span>える。",費,971
"暴君が<span class=""empha"">エイヨウ</span>の限りを尽くす。",栄耀,972
"粗酒粗<span class=""empha"">サン</span>をふるまう。",餐,973
"酒や女遊びに<span class=""empha"">タンデキ</span>する。",耽溺,974
"迷妄から<span class=""empha"">カクセイ</span>する。",覚醒,975
"肝心なことになると<span class=""empha"">トボ</span>ける。",惚,976
"あの会社は気息<span class=""empha"">エンエン</span>だ。",奄奄,977
"想定外の難問に<span class=""empha"">ホウチャク</span>した。",逢着,978
"運悪く山中で<span class=""empha"">ヒゾク</span>に遭う。",匪賊,979
"<span class=""empha"">ヒゾク</span>な言動に非難が集まる。",卑俗,980
"<span class=""empha"">ハツガン</span>性物質を研究する。",発癌,981
"<span class=""empha"">カショク</span>の宴に招待される。",華燭,982
"力の限り弓の<span class=""empha"">ツル</span>を引いた。",弦,983
"鉄に<span class=""empha"">センコウ</span>機で穴をあける。",穿孔,984
"<span class=""empha"">タンノウ</span>が炎症をおこし痛む。",胆嚢,985
"<span class=""empha"">ハルバル</span>カナダからやってきた。",遥遥,986
"竹でできた<span class=""empha"">サイバシ</span>を使っている。",菜箸,987
"<span class=""empha"">ケンバン</span>楽器が得意だ。",鍵盤,988
"大学で哲学の<span class=""empha"">キョウベン</span>を執る。",教鞭,989
"薪を得るために裏山で木を<span class=""empha"">コ</span>る。",樵,990
"<span class=""empha"">ボッコン</span>鮮やかに「新春」と書いた。",墨痕,991
"<span class=""empha"">ヨロク</span>の多い仕事に恵まれる。",余禄,992
"野生生物が絶滅の危機に<span class=""empha"">ヒン</span>する。",瀕,993
"父の威光を<span class=""empha"">カサ</span>に着て威張る。",笠,994
"<span class=""empha"">モロ</span>くも二回戦で敗れた。",脆,995
"<span class=""empha"">タタ</span>けば埃の出る人物だ。",叩,996
"<span class=""empha"">ボダイジュ</span>の下で雨宿りをする。",菩提樹,997
"銀行からの借金を<span class=""empha"">カイサイ</span>する。",皆済,998
"野菜が<span class=""empha"">トロ</span>けるまで煮込む。",蕩,999
"年末は出費が<span class=""empha"">カサ</span>む。",嵩,1000
"<span class=""empha"">キキョウ</span>な振る舞いに困惑する。",奇矯,1001
"社会の秩序が<span class=""empha"">カクラン</span>される。",攪乱,1002
"自由主義の<span class=""empha"">ホウガ</span>といえる政策だ。",萌芽,1003
"どうぞご<span class=""empha"">レンサツ</span>ください。",憐察,1004
"レバーと<span class=""empha"">ニラ</span>をいためる。",韮,1005
"川の水を引いて<span class=""empha"">カンガイ</span>する。",灌漑,1006
"難しい資格を取って<span class=""empha"">ハク</span>をつける。",箔,1007
"<span class=""empha"">ソウテイ</span>場でボートの練習をする。",漕艇,1008
"検査で胃に<span class=""empha"">ガンシュ</span>が見つかる。",癌腫,1009
"田舎から<span class=""empha"">リンゴ</span>が届いた。",林檎,1010
"覚える気もなく<span class=""empha"">サジ</span>を投げる。",匙,1011
"テレビは社会の<span class=""empha"">ボクタク</span>だろうか。",木鐸,1012
"山の<span class=""empha"">リョウセン</span>がはっきり見える。",稜線,1013
"身を<span class=""empha"">テイ</span>してゴールを守る。",挺,1014
"<span class=""empha"">コウシジマ</span>のシャツがよく似合う。",格子縞,1015
"人を陥れる<span class=""empha"">ダキ</span>すべき男だ。",唾棄,1016
"相手の作戦に<span class=""empha"">ホンロウ</span>される。",翻弄,1017
"提案は<span class=""empha"">イッシュウ</span>された。",一蹴,1018
"はがきを<span class=""empha"">トウカン</span>する。",投函,1019
"<span class=""empha"">ネンザ</span>で大会出場を諦める。",捻挫,1020
"<span class=""empha"">サワラビ</span>を取りにいく。",早蕨,1021
"家のテーブルは<span class=""empha"">ダエン</span>形だ。",楕円,1022
"名のある選手に<span class=""empha"">ゴ</span>して戦う。",伍,1023
"日本酒より<span class=""empha"">ショウチュウ</span>が好きだ。",焼酎,1024
"<span class=""empha"">ニジマス</span>の群れが渓流を泳ぐ。",虹鱒,1025
"師匠と太い<span class=""empha"">チュウタイ</span>で結ばれる。",紐帯,1026
"カメラにフィルムを<span class=""empha"">ソウテン</span>する。",装填,1027
"失敗する<span class=""empha"">ハズ</span>がない。",筈,1028
"夏でも<span class=""empha"">ショウニュウドウ</span>は涼しい。",鍾乳洞,1029
"憎悪が事件を<span class=""empha"">ジャッキ</span>した。",惹起,1030
"長雨で<span class=""empha"">ミズカサ</span>が増した。",水嵩,1031
"改革派の急<span class=""empha"">センポウ</span>となる。",先鋒,1032
"祖母は患部に<span class=""empha"">コウヤク</span>を貼った。",膏薬,1033
"政治学を<span class=""empha"">センコウ</span>する。",専攻,1034
"失政を<span class=""empha"">コト</span>するのに必死だ。",糊塗,1035
"雄大な自然を<span class=""empha"">タンノウ</span>した。",堪能,1036
"<span class=""empha"">キゼン</span>たる態度で事に臨む。",毅然,1037
"強欲な創業者の<span class=""empha"">ソウク</span>となる。",走狗,1038
"日頃の<span class=""empha"">ウップン</span>を全て吐き出す。",鬱憤,1039
"<span class=""empha"">カイショウ</span>のない息子を不安がる。",甲斐性,1040
"毎朝<span class=""empha"">カノウ</span>止めの薬を飲む。",化膿,1041
"<span class=""empha"">フンソウ</span>が下手でばれてしまった。",扮装,1042
"鶏肉を<span class=""empha"">クシ</span>に刺す。",串,1043
"<span class=""empha"">シンガン</span>論争に終止符を打つ。",真贋,1044
"草木を原料にして和紙を<span class=""empha"">ス</span>く。",漉,1045
"反対運動の<span class=""empha"">キュウセンポウ</span>に立つ。",急先鋒,1046
"全国を制し故郷に<span class=""empha"">ガイセン</span>した。",凱旋,1047
"色鮮やかな<span class=""empha"">ヒゴイ</span>が池で泳ぐ。",緋鯉,1048
"人生経験を重ね<span class=""empha"">ケイカク</span>が取れた。",圭角,1049
"<span class=""empha"">ガン</span>の治療薬を開発する。",癌,1050
"<span class=""empha"">ユウギ</span>に厚く部下に慕われる。",友誼,1051
"親を<span class=""empha"">ナイガシ</span>ろにしてはいけない。",蔑,1052
"費用が<span class=""empha"">カサ</span>んで予算枠を超えた。",嵩,1053
"機密の<span class=""empha"">ロウエイ</span>を防ぐ。",漏洩,1054
"<span class=""empha"">メシベ</span>を顕微鏡で観察する。",雌蕊,1055
"<span class=""empha"">ワニ</span>革のハンドバッグを購入した。",鰐,1056
"書斎は<span class=""empha"">ラセン</span>階段を上がった右側だ。",螺旋,1057
"畑の草を<span class=""empha"">ナ</span>いだ。",薙,1058
"商店街が往時の<span class=""empha"">ニギ</span>わいを取り戻す。",賑,1059
"他人の過去を<span class=""empha"">センサク</span>する。",詮索,1060
"相手の卑劣な行為を<span class=""empha"">バトウ</span>する。",罵倒,1061
"学芸会で王様に<span class=""empha"">フン</span>する。",扮,1062
"<span class=""empha"">シュコウ</span>を用意して来客を待つ。",酒肴,1063
"宮中の<span class=""empha"">バンサン</span>会に臨席する。",晩餐,1064
"二日酔いで顔色が<span class=""empha"">サ</span>えない。",冴,1065
"<span class=""empha"">シャクネツ</span>の太陽に身を晒す。",灼熱,1066
"策を<span class=""empha"">ロウ</span>して試合に勝った。",弄,1067
"<span class=""empha"">ロレツ</span>が回らないほど酔っぱらった。",呂律,1068
"<span class=""empha"">キリン</span>は想像上の動物だ。",麒麟,1069
"ひとりで<span class=""empha"">キママ</span>な旅を続けた。",気儘,1070
"ルイ十四世は<span class=""empha"">エイヨウ</span>を極めた。",栄耀,1071
"西方から農業が<span class=""empha"">デンパ</span>した。",伝播,1072
"不用意な一言が憎しみを<span class=""empha"">アオ</span>った。",煽,1073
"お土産に<span class=""empha"">カマボコ</span>を頂く。",蒲鉾,1074
"小屋の<span class=""empha"">ロウソク</span>に火を灯す。",蠟燭,1075
"盛り塩を<span class=""empha"">ワシヅカ</span>みにして土俵にまく。",鷲摑,1076
"急な<span class=""empha"">コウバイ</span>を利用して建てる。",勾配,1077
"<span class=""empha"">スス</span>けた外壁を塗り替える。",煤,1078
"勝利の<span class=""empha"">ガイカ</span>を揚げる。",凱歌,1079
"<span class=""empha"">ヘラ</span>を使って漆を塗る。",箆,1080
"<span class=""empha"">オウセイ</span>な好奇心が彼女の長所だ。",旺盛,1081
"親を亡くした子どもを<span class=""empha"">ヒゴ</span>する。",庇護,1082
"よき<span class=""empha"">ハンリョ</span>に恵まれる。",伴侶,1083
"<span class=""empha"">カンキツ</span>系のコロンをつける。",柑橘,1084
"多くの海賊が海の<span class=""empha"">モクズ</span>となった。",藻屑,1085
"このくせ毛は<span class=""empha"">カクセイ</span>遺伝だ。",隔世,1086
"母は<span class=""empha"">カケ</span>事がとても嫌いだ。",賭,1087
"庭に草木が<span class=""empha"">ハビコ</span>る。",蔓,1088
"勝利を<span class=""empha"">ショウチュウ</span>にする。",掌中,1089
"大発見で一躍世界に名を<span class=""empha"">ハ</span>せる。",馳,1090
"風呂を<span class=""empha"">タ</span>いたから入りなさい。",焚,1091
"仕事と遊びを<span class=""empha"">シュンベツ</span>して働く。",峻別,1092
"口封じに金の<span class=""empha"">クツワ</span>をはめる。",轡,1093
"作家として時代の<span class=""empha"">チョウジ</span>となる。",寵児,1094
"一個の<span class=""empha"">リザイ</span>は小さい。",利鞘,1095
"公園の<span class=""empha"">ボダイ</span>樹の花が咲いた。",菩提,1096
"<span class=""empha"">シッシン</span>ができて背中がかゆい。",湿疹,1097
"ドアに合う<span class=""empha"">チョウツガイ</span>を探す。",蝶番,1098
"<span class=""empha"">クラ</span>替え出馬を目論む。",鞍,1099
"いい<span class=""empha"">カネヅル</span>が見つかった。",金蔓,1100
"隣家で<span class=""empha"">シュコウ</span>をふるまわれた。",酒肴,1101
"家の裏の<span class=""empha"">クボ</span>地に池ができた。",窪,1102
"品物を<span class=""empha"">コンポウ</span>し荷台に積む。",梱包,1103
"新薬の開発で他社を<span class=""empha"">リョウガ</span>した。",凌駕,1104
"<span class=""empha"">ガン</span>治療の最先端を取材する。",癌,1105
"手違いをお<span class=""empha"">ワ</span>びした。",詫,1106
"両チームは<span class=""empha"">ツバ</span>迫り合い。",鍔,1107
"経費が<span class=""empha"">カサ</span>み決算は赤字。",嵩,1108
"昔、ガラスのことを<span class=""empha"">ルリ</span>と呼んだ。",瑠璃,1109
"部下を<span class=""empha"">ナイガシ</span>ろにしてはいけない。",蔑,1110
