問題,漢字,識別番号1,識別番号2,識別番号3
"<span class=""empha"">アコギ</span>が浦に引く網。",阿漕,3688,,
"歓楽極まりて<span class=""empha"">アイジョウ</span>多し。",哀情,2658,,
"<span class=""empha"">アイサツ</span>は時の氏神。",挨拶,3724,,
"<span class=""empha"">ヨシ</span>の髄から天井覗く。",葦,2667,,
"蠅が飛べば<span class=""empha"">アブ</span>も飛ぶ。",虻,2695,,
"<span class=""empha"">アブハチ</span>取らず。",虻蜂,1252,1277,
"柳下恵は<span class=""empha"">アメ</span>を見て老人を養う物とし、盗跖は錠を開くるに良き物とす。",飴,1159,,
"<span class=""empha"">アメ</span>と鞭。",飴,1256,,
"濡れ手で<span class=""empha"">アワ</span>。",粟,1349,,
"たたく人の<span class=""empha"">アンマ</span>を取る。",按摩,1265,,
"口に入るものなら<span class=""empha"">アンマ</span>の笛でも。",按摩,1293,,
"明珠を<span class=""empha"">ヤミ</span>に投ず。",闇,2734,,
"<span class=""empha"">ヤミヨ</span>に烏、雪に鷺。",闇夜,2633,,
"<span class=""empha"">クラ</span>掛け馬の稽古。",鞍,1343,,
"<span class=""empha"">ダテ</span>の薄着。",伊達,3700,,
"<span class=""empha"">イハツ</span>を継ぐ。",衣鉢,1222,,
"過ちて改めざる、是を過ちと<span class=""empha"">イ</span>う。",謂,2704,,
"野に<span class=""empha"">イケン</span>無し。",遺賢,2705,,
"<span class=""empha"">セイア</span>は以て海を語るべからず。",井蛙,2610,,
"<span class=""empha"">イソ</span>のあわびの片思い。",磯,1322,,
"<span class=""empha"">イソギワ</span>で船を破る。",磯際,2719,,
"<span class=""empha"">イッカン</span>の風月。",一竿,2754,,
"禽鳥百を数うると雖も<span class=""empha"">イッカク</span>に如かず。",一鶴,1358,,
"李白<span class=""empha"">イット</span>詩百篇。",一斗,3701,,
"中流に舟を失えば<span class=""empha"">イッピョウ</span>も千金。",一瓢,2685,,
"<span class=""empha"">イチモツ</span>の鷹も放さねば捕らず。",逸物,1210,,
"<span class=""empha"">イツミン</span>を挙ぐれば、天下の民、心を帰す。",逸民,1345,,
"<span class=""empha"">イバラ</span>も花持つ。",茨,2751,,
"<span class=""empha"">イワシ</span>の頭も信心から。",鰯,3738,,
